chr1	2593	2596	4
chr1	2595	2598	4
chr1	2597	2600	4
chr1	2599	2602	4
chr1	2601	2604	4
chr1	2603	2606	4
chr1	2605	2608	4
chr1	2607	2610	4
chr1	2609	2612	4
chr1	2611	2614	4
chr1	2613	2616	4
chr1	2615	2618	4
chr1	2617	2620	4
chr1	2619	2622	4
chr1	2621	2624	4
chr1	2623	2626	4
chr1	2625	2628	4
chr1	2627	2630	4
chr1	2629	2632	4
chr1	2631	2634	4
chr1	2633	2636	4
chr1	2635	2638	4
chr1	2637	2640	4
chr1	2639	2642	4
chr1	2641	2644	4
chr1	2643	2646	4
chr1	2645	2648	4
chr1	2647	2650	4
chr1	2649	2652	4
chr1	2651	2654	4
chr1	2653	2656	4
chr1	2655	2658	4
chr1	2657	2660	4
chr1	2659	2662	4
chr1	2661	2664	4
chr1	2663	2666	4
chr1	2665	2668	4
chr1	2667	2670	4
chr1	2669	2672	4
chr1	2671	2674	4
chr1	2673	2676	4
chr1	2675	2678	4
chr1	2677	2680	4
chr1	2679	2682	4
chr1	2681	2684	4
chr1	2683	2686	4
chr1	2685	2688	4
chr1	2687	2690	4
chr1	2689	2692	4
chr1	2691	2694	4
chr1	2693	2696	4
chr1	2695	2698	4
chr1	2697	2700	4
chr1	2699	2702	4
chr1	2701	2704	4
chr1	2703	2706	4
chr1	2705	2708	4
chr1	2707	2710	4
chr1	2709	2712	4
chr1	2711	2714	4
chr1	2713	2716	4
chr1	2715	2718	4
chr1	2717	2720	4
chr1	2719	2722	4
chr1	2721	2724	4
chr1	2723	2726	4
chr1	2725	2728	4
chr1	2727	2730	4
chr1	2729	2732	4
chr1	2731	2734	4
chr1	2733	2736	4
chr1	2735	2738	4
chr1	2737	2740	4
chr1	2739	2742	4
chr1	2741	2744	4
chr1	2743	2746	4
chr1	2745	2748	4
chr1	2747	2750	4
chr1	2749	2752	4
chr1	2751	2754	4
chr1	2753	2756	4
chr1	2755	2758	4
chr1	2757	2760	4
chr1	2759	2762	4
chr1	2761	2764	4
chr1	2763	2766	4
chr1	2765	2768	4
chr1	2767	2770	4
chr1	2769	2772	4
chr1	2771	2774	4
chr1	2773	2776	4
chr1	2775	2778	4
chr1	2777	2780	4
chr1	2779	2782	4
chr1	2781	2784	4
chr1	2783	2786	4
chr1	2785	2788	4
chr1	2787	2790	4
chr1	2789	2792	4
chr1	2791	2794	4
chr1	2793	2796	4
chr1	2795	2798	4
chr1	2797	2800	4
chr1	2799	2802	4
chr1	2801	2804	4
chr1	2803	2806	4
chr1	2805	2808	4
chr1	2807	2810	4
chr1	2809	2812	4
chr1	2811	2814	4
chr1	2813	2816	4
chr1	2815	2818	4
chr1	2817	2820	4
chr1	2819	2822	4
chr1	2821	2824	4
chr1	2823	2826	4
chr1	2825	2828	4
chr1	2827	2830	4
chr1	2829	2832	4
chr1	2831	2834	4
chr1	2833	2836	4
chr1	2835	2838	4
chr1	2837	2840	4
chr1	2839	2842	4
chr1	2841	2844	4
chr1	2843	2846	4
chr1	2845	2848	4
chr1	2847	2850	4
chr1	2849	2852	4
chr1	2851	2854	4
chr1	2853	2856	4
chr1	2855	2858	4
chr1	2857	2860	4
chr1	2859	2862	4
chr1	2861	2864	4
chr1	2863	2866	4
chr1	2865	2868	4
chr1	2867	2870	4
chr1	2869	2872	4
chr1	2871	2874	4
chr1	2873	2876	4
chr1	2875	2878	4
chr1	2877	2880	4
chr1	2879	2882	4
chr1	2881	2884	4
chr1	2883	2886	4
chr1	2885	2888	4
chr1	2887	2890	4
chr1	2889	2892	4
chr1	2891	2894	4
chr1	2893	2896	4
chr1	2895	2898	4
chr1	2897	2900	4
chr1	2899	2902	4
chr1	2901	2904	4
chr1	2903	2906	4
chr1	2905	2908	4
chr1	2907	2910	4
chr1	2909	2912	4
chr1	2911	2914	4
chr1	2913	2916	4
chr1	2915	2918	4
chr1	2917	2920	4
chr1	2919	2922	4
chr1	2921	2924	4
chr1	2923	2926	4
chr1	2925	2928	4
chr1	2927	2930	4
chr1	2929	2932	4
chr1	2931	2934	4
chr1	2933	2936	4
chr1	2935	2938	4
chr1	2937	2940	4
chr1	2939	2942	4
chr1	2941	2944	4
chr1	2943	2946	4
chr1	2945	2948	4
chr1	2947	2950	4
chr1	2949	2952	4
chr1	2951	2954	4
chr1	2953	2956	4
chr1	2955	2958	4
chr1	2957	2960	4
chr1	2959	2962	4
chr1	2961	2964	4
chr1	2963	2966	4
chr1	2965	2968	4
chr1	2967	2970	4
chr1	2969	2972	4
chr1	2971	2974	4
chr1	2973	2976	4
chr1	2975	2978	4
chr1	2977	2980	4
chr1	2979	2982	4
chr1	2981	2984	4
chr1	2983	2986	4
chr1	2985	2988	4
chr1	2987	2990	4
chr1	2989	2992	4
chr1	2991	2994	4
chr1	2993	2996	4
chr1	2995	2998	4
chr1	2997	3000	4
chr1	2999	3002	4
chr1	3001	3004	4
chr1	3003	3006	4
chr1	3005	3008	4
chr1	3007	3010	4
chr1	3009	3012	4
chr1	3011	3014	4
chr1	3013	3016	4
chr1	3015	3018	4
chr1	3017	3020	4
chr1	3019	3022	4
chr1	3021	3024	4
chr1	3023	3026	4
chr1	3025	3028	4
chr1	3027	3030	4
chr1	3029	3032	4
chr1	3031	3034	4
chr1	3033	3036	4
chr1	3035	3038	4
chr1	3037	3040	4
chr1	3039	3042	4
chr1	3041	3044	4
chr1	3043	3046	4
chr1	3045	3048	4
chr1	3047	3050	4
chr1	3049	3052	4
chr1	3051	3054	4
chr1	3053	3056	4
chr1	3055	3058	4
chr1	3057	3060	4
chr1	3059	3062	4
chr1	3061	3064	4
chr1	3063	3066	4
chr1	3065	3068	4
chr1	3067	3070	4
chr1	3069	3072	4
chr1	3071	3074	4
chr1	3073	3076	4
chr1	3075	3078	4
chr1	3077	3080	4
chr1	3079	3082	4
chr1	3081	3084	4
chr1	3083	3086	4
chr1	3085	3088	4
chr1	3087	3090	4
chr1	3089	3092	4
chr1	3091	3094	4
chr1	3093	3096	4
chr1	3095	3098	4
chr1	3097	3100	4
chr1	3099	3102	4
chr1	3101	3104	4
chr1	3103	3106	4
chr1	3105	3108	4
chr1	3107	3110	4
chr1	3109	3112	4
chr1	3111	3114	4
chr1	3113	3116	4
chr1	3115	3118	4
chr1	3117	3120	4
chr1	3119	3122	4
chr1	3121	3124	4
chr1	3123	3126	4
chr1	3125	3128	4
chr1	3127	3130	4
chr1	3129	3132	4
chr1	3131	3134	4
chr1	3133	3136	4
chr1	3135	3138	4
chr1	3137	3140	4
chr1	3139	3142	4
chr1	3141	3144	4
chr1	3143	3146	4
chr1	3145	3148	4
chr1	3147	3150	4
chr1	3149	3152	4
chr1	3151	3154	4
chr1	3153	3156	4
chr1	3155	3158	4
chr1	3157	3160	4
chr1	3159	3162	4
chr1	3161	3164	4
chr1	3163	3166	4
chr1	3165	3168	4
chr1	3167	3170	4
chr1	3169	3172	4
chr1	3171	3174	4
chr1	3173	3176	4
chr1	3175	3178	4
chr1	3177	3180	4
chr1	3179	3182	4
chr1	3181	3184	4
chr1	3183	3186	4
chr1	3185	3188	4
chr1	3187	3190	4
chr1	3189	3192	4
chr1	3191	3194	4
chr1	3193	3196	4
chr1	3195	3198	4
chr1	3197	3200	4
chr1	3199	3202	4
chr1	3201	3204	4
chr1	3203	3206	4
chr1	3205	3208	4
chr1	3207	3210	4
chr1	3209	3212	4
chr1	3211	3214	4
chr1	3213	3216	4
chr1	3215	3218	4
chr1	3217	3220	4
chr1	3219	3222	4
chr1	3221	3224	4
chr1	3223	3226	4
chr1	3225	3228	4
chr1	3227	3230	4
chr1	3229	3232	4
chr1	3231	3234	4
chr1	3233	3236	4
chr1	3235	3238	4
chr1	3237	3240	4
chr1	3239	3242	4
chr1	3241	3244	4
chr1	3243	3246	4
chr1	3245	3248	4
chr1	3247	3250	4
chr1	3249	3252	4
chr1	3251	3254	4
chr1	3253	3256	4
chr1	3255	3258	4
chr1	3257	3260	4
chr1	3259	3262	4
chr1	3261	3264	4
chr1	3263	3266	4
chr1	3265	3268	4
chr1	3267	3270	4
chr1	3269	3272	4
chr1	3271	3274	4
chr1	3273	3276	4
chr1	3275	3278	4
chr1	3277	3280	4
chr1	3279	3282	4
chr1	3281	3284	4
chr1	3283	3286	4
chr1	3285	3288	4
chr1	3287	3290	4
chr1	3289	3292	4
chr1	3291	3294	4
chr1	3293	3296	4
chr1	3295	3298	4
chr1	3297	3300	4
chr1	3299	3302	4
chr1	3301	3304	4
chr1	3303	3306	4
chr1	3305	3308	4
chr1	3307	3310	4
chr1	3309	3312	4
chr1	3311	3314	4
chr1	3313	3316	4
chr1	3315	3318	4
chr1	3317	3320	4
chr1	3319	3322	4
chr1	3321	3324	4
chr1	3323	3326	4
chr1	3325	3328	4
chr1	3327	3330	4
chr1	3329	3332	4
chr1	3331	3334	4
chr1	3333	3336	4
chr1	3335	3338	4
chr1	3337	3340	4
chr1	3339	3342	4
chr1	3341	3344	4
chr1	3343	3346	4
chr1	3345	3348	4
chr1	3347	3350	4
chr1	3349	3352	4
chr1	3351	3354	4
chr1	3353	3356	4
chr1	3355	3358	4
chr1	3357	3360	4
chr1	3359	3362	4
chr1	3361	3364	4
chr1	3363	3366	4
chr1	3365	3368	4
chr1	3367	3370	4
chr1	3369	3372	4
chr1	3371	3374	4
chr1	3373	3376	4
chr1	3375	3378	4
chr1	3377	3380	4
chr1	3379	3382	4
chr1	3381	3384	4
chr1	3383	3386	4
chr1	3385	3388	4
chr1	3387	3390	4
chr1	3389	3392	4
chr1	3391	3394	4
chr1	3393	3396	4
chr1	3395	3398	4
chr1	3397	3400	4
chr1	3399	3402	4
chr1	3401	3404	4
chr1	3403	3406	4
chr1	3405	3408	4
chr1	3407	3410	4
chr1	3409	3412	4
chr1	3411	3414	4
chr1	3413	3416	4
chr1	3415	3418	4
chr1	3417	3420	4
chr1	3419	3422	4
chr1	3421	3424	4
chr1	3423	3426	4
chr1	3425	3428	4
chr1	3427	3430	4
chr1	3429	3432	4
chr1	3431	3434	4
chr1	3433	3436	4
chr1	3435	3438	4
chr1	3437	3440	4
chr1	3439	3442	4
chr1	3441	3444	4
chr1	3443	3446	4
chr1	3445	3448	4
chr1	3447	3450	4
chr1	3449	3452	4
chr1	3451	3454	4
chr1	3453	3456	4
chr1	3455	3458	4
chr1	3457	3460	4
chr1	3459	3462	4
chr1	3461	3464	4
chr1	3463	3466	4
chr1	3465	3468	4
chr1	3467	3470	4
chr1	3469	3472	4
chr1	3471	3474	4
chr1	3473	3476	4
chr1	3475	3478	4
chr1	3477	3480	4
chr1	3479	3482	4
chr1	3481	3484	4
chr1	3483	3486	4
chr1	3485	3488	4
chr1	3487	3490	4
chr1	3489	3492	4
chr1	3491	3494	4
chr1	3493	3496	4
chr1	3495	3498	4
chr1	3497	3500	4
chr1	3499	3502	4
chr1	3501	3504	4
chr1	3503	3506	4
chr1	3505	3508	4
chr1	3507	3510	4
chr1	3509	3512	4
chr1	3511	3514	4
chr1	3513	3516	4
chr1	3515	3518	4
chr1	3517	3520	4
chr1	3519	3522	4
chr1	3521	3524	4
chr1	3523	3526	4
chr1	3525	3528	4
chr1	3527	3530	4
chr1	3529	3532	4
chr1	3531	3534	4
chr1	3533	3536	4
chr1	3535	3538	4
chr1	3537	3540	4
chr1	3539	3542	4
chr1	3541	3544	4
chr1	3543	3546	4
chr1	3545	3548	4
chr1	3547	3550	4
chr1	3549	3552	4
chr1	3551	3554	4
chr1	3553	3556	4
chr1	3555	3558	4
chr1	3557	3560	4
chr1	3559	3562	4
chr1	3561	3564	4
chr1	3563	3566	4
chr1	3565	3568	4
chr1	3567	3570	4
chr1	3569	3572	4
chr1	3571	3574	4
chr1	3573	3576	4
chr1	3575	3578	4
chr1	3577	3580	4
chr1	3579	3582	4
chr1	3581	3584	4
chr1	3583	3586	4
chr1	3585	3588	4
chr1	3587	3590	4
chr1	3589	3592	4
chr1	3591	3594	4
chr1	3593	3596	4
chr1	3595	3598	4
chr1	3597	3600	4
chr1	3599	3602	4
chr1	3601	3604	4
chr1	3603	3606	4
chr1	3605	3608	4
chr1	3607	3610	4
chr1	3609	3612	4
chr1	3611	3614	4
chr1	3613	3616	4
chr1	3615	3618	4
chr1	3617	3620	4
chr1	3619	3622	4
chr1	3621	3624	4
chr1	3623	3626	4
chr1	3625	3628	4
chr1	3627	3630	4
chr1	3629	3632	4
chr1	3631	3634	4
chr1	3633	3636	4
chr1	3635	3638	4
chr1	3637	3641	4
chr1	3639	3643	4
chr1	3642	3645	4
chr1	3644	3647	4
chr1	3646	3649	4
chr1	3648	3651	4
chr1	3650	3653	4
chr1	3652	3655	4
chr1	3654	3657	4
chr1	3656	3659	4
chr1	3658	3661	4
chr1	3660	3663	4
chr1	3662	3665	4
chr1	3664	3667	4
chr1	3666	3669	4
chr1	3668	3671	4
chr1	3670	3673	4
chr1	3672	3675	4
chr1	3674	3677	4
chr1	3676	3679	4
chr1	3678	3681	4
chr1	3680	3683	4
chr1	3682	3685	4
chr1	3684	3687	4
chr1	3686	3689	4
chr1	3688	3691	4
chr1	3690	3693	4
chr1	3692	3695	4
chr1	3694	3697	4
chr1	3696	3699	4
chr1	3698	3701	4
chr1	3700	3703	4
chr1	3702	3705	4
chr1	3704	3707	4
chr1	3706	3709	4
chr1	3708	3711	4
chr1	3710	3713	4
chr1	3712	3715	4
chr1	3714	3717	4
chr1	3716	3719	4
chr1	3718	3721	4
chr1	3720	3723	4
chr1	3722	3725	4
chr1	3724	3727	4
chr1	3726	3729	4
chr1	3728	3731	4
chr1	3730	3733	4
chr1	3732	3735	4
chr1	3734	3737	4
chr1	3736	3739	4
chr1	3738	3741	4
chr1	3740	3743	4
chr1	3742	3745	4
chr1	3744	3747	4
chr1	3746	3749	4
chr1	3748	3751	4
chr1	3750	3753	4
chr1	3752	3755	4
chr1	3754	3757	4
chr1	3756	3759	4
chr1	3758	3761	4
chr1	3760	3763	4
chr1	3762	3765	4
chr1	3764	3767	4
chr1	3766	3769	4
chr1	3768	3771	4
chr1	3770	3773	4
chr1	3772	3775	4
chr1	3774	3777	4
chr1	3776	3779	4
chr1	3778	3781	4
chr1	3780	3783	4
chr1	3782	3785	4
chr1	3784	3787	4
chr1	3786	3789	4
chr1	3788	3791	4
chr1	3790	3793	4
chr1	3792	3795	4
chr1	3794	3797	4
chr1	3796	3799	4
chr1	3798	3801	4
chr1	3800	3803	4
chr1	3802	3805	4
chr1	3804	3807	4
chr1	3806	3809	4
chr1	3808	3811	4
chr1	3810	3813	4
chr1	3812	3815	4
chr1	3814	3817	4
chr1	3816	3819	4
chr1	3818	3821	4
chr1	3820	3823	4
chr1	3822	3825	4
chr1	3824	3827	4
chr1	3826	3829	4
chr1	3828	3831	4
chr1	3830	3833	4
chr1	3832	3835	4
chr1	3834	3837	4
chr1	3836	3839	4
chr1	3838	3841	4
chr1	3840	3843	4
chr1	3842	3845	4
chr1	3844	3847	4
chr1	3846	3849	4
chr1	3848	3851	4
chr1	3850	3853	4
chr1	3852	3855	4
chr1	3854	3857	4
chr1	3856	3859	4
chr1	3858	3861	4
chr1	3860	3863	4
chr1	3862	3865	4
chr1	3864	3867	4
chr1	3866	3869	4
chr1	3868	3871	4
chr1	3870	3873	4
chr1	3872	3875	4
chr1	3874	3877	4
chr1	3876	3879	4
chr1	3878	3881	4
chr1	3880	3883	4
chr1	3882	3885	4
chr1	3884	3887	4
chr1	3886	3889	4
chr1	3888	3891	4
chr1	3890	3893	4
chr1	3892	3895	4
chr1	3894	3897	4
chr1	3896	3899	4
chr1	3898	3901	4
chr1	3900	3903	4
chr1	3902	3905	4
chr1	3904	3907	4
chr1	3906	3909	4
chr1	3908	3911	4
chr1	3910	3913	4
chr1	3912	3915	4
chr1	3914	3917	4
chr1	3916	3919	4
chr1	3918	3921	4
chr1	3920	3923	4
chr1	3922	3925	4
chr1	3924	3927	4
chr1	3926	3929	4
chr1	3928	3931	4
chr1	3930	3933	4
chr1	3932	3935	4
chr1	3934	3937	4
chr1	3936	3939	4
chr1	3938	3941	4
chr1	3940	3943	4
chr1	3942	3945	4
chr1	3944	3947	4
chr1	3946	3949	4
chr1	3948	3951	4
chr1	3950	3953	4
chr1	3952	3955	4
chr1	3954	3957	4
chr1	3956	3959	4
chr1	3958	3961	4
chr1	3960	3963	4
chr1	3962	3965	4
chr1	3964	3967	4
chr1	3966	3969	4
chr1	3968	3971	4
chr1	3970	3973	4
chr1	3972	3975	4
chr1	3974	3977	4
chr1	3976	3979	4
chr1	3978	3981	4
chr1	3980	3983	4
chr1	3982	3985	4
chr1	3984	3987	4
chr1	3986	3989	4
chr1	3988	3991	4
chr1	3990	3993	4
chr1	3992	3995	4
chr1	3994	3997	4
chr1	3996	3999	4
chr1	3998	4001	4
chr1	4000	4003	4
chr1	4002	4005	4
chr1	4004	4007	4
chr1	4006	4009	4
chr1	4008	4011	4
chr1	4010	4013	4
chr1	4012	4015	4
chr1	4014	4017	4
chr1	4016	4019	4
chr1	4018	4021	4
chr1	4020	4023	4
chr1	4022	4025	4
chr1	4024	4027	4
chr1	4026	4029	4
chr1	4028	4031	4
chr1	4030	4033	4
chr1	4032	4035	4
chr1	4034	4037	4
chr1	4036	4039	4
chr1	4038	4041	4
chr1	4040	4043	4
chr1	4042	4045	4
chr1	4044	4047	4
chr1	4046	4049	4
chr1	4048	4051	4
chr1	4050	4053	4
chr1	4052	4055	4
chr1	4054	4057	4
chr1	4056	4059	4
chr1	4058	4061	4
chr1	4060	4063	4
chr1	4062	4065	4
chr1	4064	4067	4
chr1	4066	4069	4
chr1	4068	4071	4
chr1	4070	4073	4
chr1	4072	4075	4
chr1	4074	4077	4
chr1	4076	4079	4
chr1	4078	4081	4
chr1	4080	4083	4
chr1	4082	4085	4
chr1	4084	4087	4
chr1	4086	4089	4
chr1	4088	4091	4
chr1	4090	4093	4
chr1	4092	4095	4
chr1	4094	4097	4
chr1	4096	4099	4
chr1	4098	4101	4
chr1	4100	4103	4
chr1	4102	4105	4
chr1	4104	4107	4
chr1	4106	4109	4
chr1	4108	4111	4
chr1	4110	4113	4
chr1	4112	4115	4
chr1	4114	4117	4
chr1	4116	4119	4
chr1	4118	4121	4
chr1	4120	4123	4
chr1	4122	4125	4
chr1	4124	4127	4
chr1	4126	4129	4
chr1	4128	4131	4
chr1	4130	4133	4
chr1	4132	4135	4
chr1	4134	4137	4
chr1	4136	4139	4
chr1	4138	4141	4
chr1	4140	4143	4
chr1	4142	4145	4
chr1	4144	4147	4
chr1	4146	4149	4
chr1	4148	4151	4
chr1	4150	4153	4
chr1	4152	4155	4
chr1	4154	4157	4
chr1	4156	4159	4
chr1	4158	4161	4
chr1	4160	4163	4
chr1	4162	4165	4
chr1	4164	4167	4
chr1	4166	4169	4
chr1	4168	4171	4
chr1	4170	4173	4
chr1	4172	4175	4
chr1	4174	4177	4
chr1	4176	4179	4
chr1	4178	4181	4
chr1	4180	4183	4
chr1	4182	4185	4
chr1	4184	4189	4
chr1	4186	4191	4
chr1	4190	4194	4
chr1	4193	4196	4
chr1	4195	4198	4
chr1	4197	4200	4
chr1	4199	4202	4
chr1	4201	4204	4
chr1	4203	4206	4
chr1	4205	4208	4
chr1	4207	4210	4
chr1	4209	4212	4
chr1	4211	4214	4
chr1	4213	4216	4
chr1	4215	4218	4
chr1	4217	4220	4
chr1	4219	4222	4
chr1	4221	4224	4
chr1	4223	4226	4
chr1	4225	4228	4
chr1	4227	4230	4
chr1	4229	4232	4
chr1	4231	4234	4
chr1	4233	4236	4
chr1	4235	4238	4
chr1	4237	4240	4
chr1	4239	4242	4
chr1	4241	4244	4
chr1	4243	4246	4
chr1	4245	4248	4
chr1	4247	4250	4
chr1	4249	4252	4
chr1	4251	4254	4
chr1	4253	4256	4
chr1	4255	4258	4
chr1	4257	4260	4
chr1	4259	4262	4
chr1	4261	4264	4
chr1	4263	4266	4
chr1	4265	4268	4
chr1	4267	4270	4
chr1	4269	4272	4
chr1	4271	4274	4
chr1	4273	4276	4
chr1	4275	4278	4
chr1	4277	4280	4
chr1	4279	4282	4
chr1	4281	4284	4
chr1	4283	4286	4
chr1	4285	4288	4
chr1	4287	4290	4
chr1	4289	4292	4
chr1	4291	4294	4
chr1	4293	4296	4
chr1	4295	4298	4
chr1	4297	4300	4
chr1	4299	4302	4
chr1	4301	4304	4
chr1	4303	4306	4
chr1	4305	4308	4
chr1	4307	4310	4
chr1	4309	4312	4
chr1	4311	4314	4
chr1	4313	4316	4
chr1	4315	4318	4
chr1	4317	4320	4
chr1	4319	4322	4
chr1	4321	4324	4
chr1	4323	4326	4
chr1	4325	4328	4
chr1	4327	4330	4
chr1	4329	4332	4
chr1	4331	4334	4
chr1	4333	4336	4
chr1	4335	4338	4
chr1	4337	4340	4
chr1	4339	4342	4
chr1	4341	4344	4
chr1	4343	4346	4
chr1	4345	4348	4
chr1	4347	4350	4
chr1	4349	4352	4
chr1	4351	4354	4
chr1	4353	4356	4
chr1	4355	4358	4
chr1	4357	4360	4
chr1	4359	4362	4
chr1	4361	4364	4
chr1	4363	4366	4
chr1	4365	4368	4
chr1	4367	4370	4
chr1	4369	4372	4
chr1	4371	4374	4
chr1	4373	4376	4
chr1	4375	4378	4
chr1	4377	4380	4
chr1	4379	4382	4
chr1	4381	4384	4
chr1	4383	4386	4
chr1	4385	4388	4
chr1	4387	4390	4
chr1	4389	4392	4
chr1	4391	4394	4
chr1	4393	4396	4
chr1	4395	4398	4
chr1	4397	4400	4
chr1	4399	4402	4
chr1	4401	4404	4
chr1	4403	4406	4
chr1	4405	4408	4
chr1	4407	4410	4
chr1	4409	4412	4
chr1	4411	4414	4
chr1	4413	4416	4
chr1	4415	4418	4
chr1	4417	4420	4
chr1	4419	4422	4
chr1	4421	4424	4
chr1	4423	4426	4
chr1	4425	4428	4
chr1	4427	4430	4
chr1	4429	4432	4
chr1	4431	4434	4
chr1	4433	4436	4
chr1	4435	4438	4
chr1	4437	4440	4
chr1	4439	4442	4
chr1	4441	4444	4
chr1	4443	4446	4
chr1	4445	4448	4
chr1	4447	4450	4
chr1	4449	4452	4
chr1	4451	4454	4
chr1	4453	4456	4
chr1	4455	4458	4
chr1	4457	4460	4
chr1	4459	4462	4
chr1	4461	4464	4
chr1	4463	4466	4
chr1	4465	4468	4
chr1	4467	4470	4
chr1	4469	4472	4
chr1	4471	4474	4
chr1	4473	4476	4
chr1	4475	4478	4
chr1	4477	4480	4
chr1	4479	4482	4
chr1	4481	4484	4
chr1	4483	4486	4
chr1	4485	4488	4
chr1	4487	4490	4
chr1	4489	4492	4
chr1	4491	4494	4
chr1	4493	4496	4
chr1	4495	4498	4
chr1	4497	4500	4
chr1	4499	4502	4
chr1	4501	4504	4
chr1	4503	4506	4
chr1	4505	4508	4
chr1	4507	4510	4
chr1	4509	4512	4
chr1	4511	4514	4
chr1	4513	4516	4
chr1	4515	4518	4
chr1	4517	4520	4
chr1	4519	4522	4
chr1	4521	4524	4
chr1	4523	4526	4
chr1	4525	4528	4
chr1	4527	4530	4
chr1	4529	4532	4
chr1	4531	4534	4
chr1	4533	4536	4
chr1	4535	4538	4
chr1	4537	4540	4
chr1	4539	4542	4
chr1	4541	4544	4
chr1	4543	4546	4
chr1	4545	4548	4
chr1	4547	4550	4
chr1	4549	4552	4
chr1	4551	4554	4
chr1	4553	4556	4
chr1	4555	4558	4
chr1	4557	4560	4
chr1	4559	4562	4
chr1	4561	4564	4
chr1	4563	4566	4
chr1	4565	4568	4
chr1	4567	4570	4
chr1	4569	4572	4
chr1	4571	4574	4
chr1	4573	4576	4
chr1	4575	4578	4
chr1	4577	4580	4
chr1	4579	4582	4
chr1	4581	4584	4
chr1	4583	4586	4
chr1	4585	4588	4
chr1	4587	4590	4
chr1	4589	4592	4
chr1	4591	4595	4
chr1	4594	4597	4
chr1	4596	4599	4
chr1	4598	4601	4
chr1	4600	4603	4
chr1	4602	4605	4
chr1	4604	4607	4
chr1	4606	4609	4
chr1	4608	4611	4
chr1	4610	4613	4
chr1	4612	4615	4
chr1	4614	4617	4
chr1	4616	4619	4
chr1	4618	4621	4
chr1	4620	4623	4
chr1	4622	4625	4
chr1	4624	4627	4
chr1	4626	4629	4
chr1	4628	4631	4
chr1	4630	4633	4
chr1	4632	4635	4
chr1	4634	4637	4
chr1	4636	4639	4
chr1	4638	4641	4
chr1	4640	4643	4
chr1	4642	4645	4
chr1	4644	4647	4
chr1	4646	4649	4
chr1	4648	4651	4
chr1	4650	4653	4
chr1	4652	4655	4
chr1	4654	4657	4
chr1	4656	4659	4
chr1	4658	4661	4
chr1	4660	4663	4
chr1	4662	4665	4
chr1	4664	4667	4
chr1	4666	4669	4
chr1	4668	4671	4
chr1	4670	4673	4
chr1	4672	4675	4
chr1	4674	4677	4
chr1	4676	4679	4
chr1	4678	4681	4
chr1	4680	4683	4
chr1	4682	4685	4
chr1	4684	4687	4
chr1	4686	4689	4
chr1	4688	4691	4
chr1	4690	4693	4
chr1	4692	4695	4
chr1	4694	4697	4
chr1	4696	4699	4
chr1	4698	4701	4
chr1	4700	4703	4
chr1	4702	4705	4
chr1	4704	4707	4
chr1	4706	4709	4
chr1	4708	4711	4
chr1	4710	4713	4
chr1	4712	4715	4
chr1	4714	4717	4
chr1	4716	4719	4
chr1	4718	4721	4
chr1	4720	4723	4
chr1	4722	4725	4
chr1	4724	4727	4
chr1	4726	4729	4
chr1	4728	4731	4
chr1	4730	4733	4
chr1	4732	4735	4
chr1	4734	4737	4
chr1	4736	4739	4
chr1	4738	4741	4
chr1	4740	4743	4
chr1	4742	4745	4
chr1	4744	4747	4
chr1	4746	4749	4
chr1	4748	4751	4
chr1	4750	4753	4
chr1	4752	4755	4
chr1	4754	4757	4
chr1	4756	4759	4
chr1	4758	4761	4
chr1	4760	4763	4
chr1	4762	4765	4
chr1	4764	4767	4
chr1	4766	4769	4
chr1	4768	4771	4
chr1	4770	4773	4
chr1	4772	4775	4
chr1	4774	4777	4
chr1	4776	4779	4
chr1	4778	4781	4
chr1	4780	4783	4
chr1	4782	4785	4
chr1	4784	4787	4
chr1	4786	4789	4
chr1	4788	4791	4
chr1	4790	4793	4
chr1	4792	4795	4
chr1	4794	4797	4
chr1	4796	4799	4
chr1	4798	4801	4
chr1	4800	4803	4
chr1	4802	4805	4
chr1	4804	4807	4
chr1	4806	4809	4
chr1	4808	4811	4
chr1	4810	4813	4
chr1	4812	4815	4
chr1	4814	4817	4
chr1	4816	4819	4
chr1	4818	4821	4
chr1	4820	4823	4
chr1	4822	4825	4
chr1	4824	4827	4
chr1	4826	4829	4
chr1	4828	4831	4
chr1	4830	4833	4
chr1	4832	4835	4
chr1	4834	4837	4
chr1	4836	4839	4
chr1	4838	4841	4
chr1	4840	4843	4
chr1	4842	4845	4
chr1	4844	4847	4
chr1	4846	4849	4
chr1	4848	4851	4
chr1	4850	4853	4
chr1	4852	4855	4
chr1	4854	4857	4
chr1	4856	4859	4
chr1	4858	4861	4
chr1	4860	4863	4
chr1	4862	4865	4
chr1	4864	4867	4
chr1	4866	4869	4
chr1	4868	4871	4
chr1	4870	4873	4
chr1	4872	4875	4
chr1	4874	4877	4
chr1	4876	4879	4
chr1	4878	4881	4
chr1	4880	4883	4
chr1	4882	4885	4
chr1	4884	4887	4
chr1	4886	4889	4
chr1	4888	4891	4
chr1	4890	4893	4
chr1	4892	4895	4
chr1	4894	4897	4
chr1	4896	4899	4
chr1	4898	4901	4
chr1	4900	4903	4
chr1	4902	4905	4
chr1	4904	4907	4
chr1	4906	4909	4
chr1	4908	4911	4
chr1	4910	4913	4
chr1	4912	4915	4
chr1	4914	4917	4
chr1	4916	4919	4
chr1	4918	4921	4
chr1	4920	4923	4
chr1	4922	4925	4
chr1	4924	4927	4
chr1	4926	4929	4
chr1	4928	4931	4
